Row,FIPS,GENC,Country/Area Name,Year,Population,Annual Growth Rate %,Area (sq km),Density (per sq km),Total Fertility Rate,Life Expectancy at Birth,Under-5 Mortality Rate
1,AF,AF,Afghanistan,2021," 37,466,414.00 ",2.342,652230,57.4,4.72,53.25,157.03
2,AL,AL,Albania,2021," 3,088,385.00 ",0.235,27398,112.7,1.5345,79.23,13
3,AG,DZ,Algeria,2021," 43,576,691.00 ",1.408,2381740,18.3,2.5455,77.79,23.44
4,AQ,AS,American Samoa,2021," 46,366.00 ",-2.099,198,234.2,2.278,75.06,12.94
5,AN,AD,Andorra,2021," 85,645.00 ",-0.095,468,183,1.4384,83.23,4.2
6,AO,AO,Angola,2021," 33,642,646.00 ",3.378,1246700,27,5.8955,61.71,92.99
7,AV,AI,Anguilla,2021," 18,403.00 ",1.837,91,202.2,1.7244,82,4.53
8,AC,AG,Antigua and Barbuda,2021," 99,175.00 ",1.173,443,223.9,1.961,77.55,17.68
9,AR,AR,Argentina,2021," 45,864,941.00 ",0.835,2736690,16.8,2.196,78.07,11.24
10,AM,AM,Armenia,2021," 3,011,609.00 ",-0.345,28203,106.8,1.6484,75.86,14.12
11,AA,AW,Aruba,2021," 120,917.00 ",1.168,180,671.8,1.8276,77.76,14.38
12,AS,AU,Australia,2021," 25,809,973.00 ",1.306,7682300,3.4,1.7352,82.89,3.68
13,AU,AT,Austria,2021," 8,884,864.00 ",0.32,82445,107.8,1.4998,82.07,3.92
14,AJ,AZ,Azerbaijan,2021," 10,282,283.00 ",0.71,82629,124.4,1.8705,73.88,26.77
15,BF,BS,"Bahamas, The",2021," 352,655.00 ",0.844,10010,35.2,1.9805,75.87,15.57
16,BA,BH,Bahrain,2021," 1,526,929.00 ",0.902,760,2009.1,1.6795,79.67,12.48
17,BG,BD,Bangladesh,2021," 164,098,818.00 ",0.95,130170,1260.7,2.1,74.43,38.39
18,BB,BB,Barbados,2021," 301,865.00 ",0.277,430,702,1.7039,78.31,12.4
19,BO,BY,Belarus,2021," 9,441,842.00 ",-0.293,202900,46.5,1.5055,74.01,5.25
20,BE,BE,Belgium,2021," 11,778,842.00 ",0.591,30278,389,1.771,81.65,3.97
21,BH,BZ,Belize,2021," 405,633.00 ",1.665,22806,17.8,2.662,75.56,13.23
22,BN,BJ,Benin,2021," 13,301,694.00 ",3.359,110622,120.2,5.4716,61.82,86.92
23,BD,BM,Bermuda,2021," 72,084.00 ",0.361,54,1334.9,1.9054,81.83,2.94
24,BT,BT,Bhutan,2021," 857,423.00 ",0.989,38394,22.3,1.8,71.5,48.24
25,BL,BO,Bolivia,2021," 11,758,869.00 ",1.387,1083301,10.9,2.446,70.7,51.19
26,BK,BA,Bosnia and Herzegovina,2021," 3,824,782.00 ",-0.213,51187,74.7,1.3488,77.74,6.06
27,BC,BW,Botswana,2021," 2,350,667.00 ",1.433,566730,4.1,2.422,65.24,33.34
28,BR,BR,Brazil,2021," 213,445,417.00 ",0.652,8358140,25.5,1.726,74.98,21.98
29,BX,BN,Brunei,2021," 471,103.00 ",1.477,5265,89.5,1.746,78.14,12.36
30,BU,BG,Bulgaria,2021," 6,919,180.00 ",-0.666,108489,63.8,1.493,75.3,9.54
31,UV,BF,Burkina Faso,2021," 21,382,659.00 ",2.579,273800,78.1,4.388,63.06,83.98
32,BM,MM,Burma,2021," 57,069,099.00 ",0.813,653508,87.3,2.046,69.62,42.09
33,BY,BI,Burundi,2021," 12,241,065.00 ",3.675,25680,476.7,5.1034,67.07,55.73
34,CV,CV,Cabo Verde,2021," 589,451.00 ",1.235,4033,146.2,2.144,73.47,29.46
35,CB,KH,Cambodia,2021," 17,304,363.00 ",1.34,176515,98,2.362,66.27,67.99
36,CM,CM,Cameroon,2021," 28,524,175.00 ",2.766,472710,60.3,4.606,62.79,75.43
37,CA,CA,Canada,2021," 37,943,231.00 ",0.769,9093507,4.2,1.5652,83.62,5.14
38,CJ,KY,Cayman Islands,2021," 63,131.00 ",1.868,264,239.1,1.829,81.84,9.11
39,CT,CF,Central African Republic,2021," 5,357,984.00 ",1.791,622984,8.6,4.09,55.07,126.65
40,CD,TD,Chad,2021," 17,414,108.00 ",3.122,1259200,13.8,5.57,58.73,111.35
41,CI,CL,Chile,2021," 18,307,925.00 ",0.678,743812,24.6,1.764,79.57,7.76
42,CH,CN,China,2021," 1,397,897,720.00 ",0.261,9326410,149.9,1.6,76.31,13.4
43,CO,CO,Colombia,2021," 50,355,650.00 ",1.038,1038700,48.5,2.135,76.91,15
44,CN,KM,Comoros,2021," 864,335.00 ",1.409,2235,386.7,2.864,66.9,80.16
45,CF,CG,Congo (Brazzaville),2021," 5,417,414.00 ",2.359,341500,15.9,4.406,61.69,73.43
46,CG,CD,Congo (Kinshasa),2021," 105,044,646.00 ",3.16,2267048,46.3,5.7,61.43,83.64
47,CW,CK,Cook Islands,2021," 8,327.00 ",-2.462,236,35.3,2.094,76.89,19.62
48,CS,CR,Costa Rica,2021," 5,151,140.00 ",1.044,51060,100.9,1.8681,79.41,9.83
49,HR,HR,Croatia,2021," 4,208,973.00 ",-0.484,55974,75.2,1.4372,76.97,10.75
50,CU,CU,Cuba,2021," 11,032,343.00 ",-0.229,109820,100.5,1.7093,79.41,5.26
51,UC,CW,Curaçao,2021," 151,885.00 ",0.332,444,342.1,1.99,79.19,9.03
52,CY,CY,Cyprus,2021," 1,281,506.00 ",1.114,9241,138.7,1.479,79.51,9.76
53,EZ,CZ,Czechia,2021," 10,702,596.00 ",0.035,77247,138.6,1.4857,79.5,3
54,IV,CI,Côte d'Ivoire,2021," 28,088,455.00 ",2.213,318003,88.3,3.602,61.8,78.72
55,DA,DK,Denmark,2021," 5,894,687.00 ",0.44,42434,138.9,1.7744,81.45,3.65
56,DJ,DJ,Djibouti,2021," 938,413.00 ",2.008,23180,40.5,2.17,65,64.35
57,DO,DM,Dominica,2021," 74,584.00 ",0.071,751,99.3,2.018,77.96,13.32
58,DR,DO,Dominican Republic,2021," 10,597,348.00 ",0.924,48320,219.3,2.226,72.28,26.07
59,EC,EC,Ecuador,2021," 17,093,159.00 ",1.156,276841,61.7,2.066,77.76,22.06
60,EG,EG,Egypt,2021," 106,437,241.00 ",2.174,995450,106.9,3.234,74.01,21.41
61,ES,SV,El Salvador,2021," 6,528,135.00 ",0.674,20721,315,2.072,75.11,14.29
62,EK,GQ,Equatorial Guinea,2021," 857,008.00 ",2.293,28051,30.6,4.022,66.35,88.76
63,ER,ER,Eritrea,2021," 6,147,398.00 ",0.978,101000,60.9,3.654,66.51,61.13
64,EN,EE,Estonia,2021," 1,220,042.00 ",-0.688,42388,28.8,1.6111,77.63,4.14
65,WZ,SZ,Eswatini,2021," 1,113,276.00 ",0.77,17204,64.7,2.482,59.13,52.74
66,ET,ET,Ethiopia,2021," 110,871,031.00 ",2.503,1096570,101.1,4.066,67.9,48.59
67,FO,FO,Faroe Islands,2021," 51,943.00 ",0.624,1393,37.3,2.3015,81.04,7.66
68,FJ,FJ,Fiji,2021," 939,535.00 ",0.457,18274,51.4,2.284,74,17.28
69,FI,FI,Finland,2021," 5,587,442.00 ",0.262,303815,18.4,1.7412,81.55,2.59
70,FR,FR,France,2021," 68,084,217.00 ",0.325,640427,106.3,2.0446,82.39,4.21
71,FP,PF,French Polynesia,2021," 297,154.00 ",0.752,3827,77.6,1.82,78.19,12.7
72,GB,GA,Gabon,2021," 2,284,912.00 ",2.414,257667,8.9,3.36,69.37,43.27
73,GA,GM,"Gambia, The",2021," 2,221,301.00 ",1.82,10120,219.5,3.13,66.15,89.6
74,GZ,XG,Gaza Strip,2021," 1,957,062.00 ",2.052,360,5436.3,3.54,75.14,18.41
75,GG,GE,Georgia,2021," 4,933,674.00 ",0.048,69700,70.8,1.7529,77.25,16.56
76,GM,DE,Germany,2021," 79,903,481.00 ",-0.209,348672,229.2,1.4808,81.3,3.94
77,GH,GH,Ghana,2021," 32,372,889.00 ",2.261,227533,142.3,3.71,69.01,46.17
78,GI,GI,Gibraltar,2021," 29,516.00 ",0.193,7,4216.6,1.9126,80.2,7.48
79,GR,GR,Greece,2021," 10,569,703.00 ",-0.336,130647,80.9,1.3878,81.28,4.2
80,GL,GL,Greenland,2021," 57,799.00 ",-0.007,2166086,0,1.92,73.71,11.23
81,GJ,GD,Grenada,2021," 113,570.00 ",0.346,344,330.1,1.946,75.48,13.26
82,GQ,GU,Guam,2021," 168,801.00 ",0.18,544,310.3,2.812,77.25,13.02
83,GT,GT,Guatemala,2021," 17,422,821.00 ",1.617,107159,162.6,2.67,72.63,34.78
84,GK,GG,Guernsey,2021," 67,334.00 ",0.238,78,863.3,1.578,83.03,3.94
85,GV,GN,Guinea,2021," 12,877,894.00 ",2.758,245717,52.4,4.886,63.53,76.28
86,PU,GW,Guinea-Bissau,2021," 1,976,187.00 ",2.524,28120,70.3,4.718,63.26,75.02
87,GY,GY,Guyana,2021," 787,971.00 ",0.194,196849,4,2.072,71.59,27
88,HA,HT,Haiti,2021," 11,198,240.00 ",1.221,27560,406.3,2.476,65.61,56.77
89,HO,HN,Honduras,2021," 9,346,277.00 ",1.217,111890,83.5,2.052,74.9,17.3
90,HK,HK,Hong Kong,2021," 7,263,234.00 ",0.196,1073,6769.1,1.2168,83.41,3.49
91,HU,HU,Hungary,2021," 9,728,337.00 ",-0.292,89608,108.6,1.4752,76.95,5.55
92,IC,IS,Iceland,2021," 354,234.00 ",0.965,100250,3.5,1.962,83.45,2.58
93,IN,IN,India,2021," 1,339,330,514.00 ",1.039,2973193,450.5,2.28,70.03,54.14
94,ID,ID,Indonesia,2021," 275,122,131.00 ",0.813,1811569,151.9,2.042,72.82,24.07
95,IR,IR,Iran,2021," 85,888,910.00 ",1.034,1531595,56.1,1.9335,75.06,17.45
96,IZ,IQ,Iraq,2021," 39,650,145.00 ",2.061,437367,90.7,3.318,72.9,24.05
