NOC,region,notes
AFG,Afghanistan,
ALB,Albania,
ALG,Algeria,
ASA,American Samoa,
AND,Andorra,
ANG,Angola,
ANT,Antigua,Antigua and Barbuda
ARG,Argentina,
ARM,Armenia,
ARU,Aruba,
ANZ,Australia,Australasia
AUS,Australia,
AUT,Austria,
AZE,Azerbaijan,
BAH,Bahamas,
BRN,Bahrain,
BAN,Bangladesh,
BAR,Barbados,
BLR,Belarus,
BEL,Belgium,
BIZ,Belize,
BEN,Benin,
BER,Bermuda,
BHU,Bhutan,
BOL,Bolivia,
BIH,Bosnia and Herzegovina,
BOT,Botswana,
BRA,Brazil,
BRU,Brunei,
BUL,Bulgaria,
BUR,Burkina Faso,
BDI,Burundi,
CAM,Cambodia,
CMR,Cameroon,
CAN,Canada,
NFL,Canada,Newfoundland
CPV,Cape Verde,
CAY,Cayman Islands,
CAF,Central African Republic,
CHA,Chad,
CHI,Chile,
CHN,China,
HKG,Hong Kong,Hong Kong
COL,Colombia,
COM,Comoros,
COK,Cook Islands,
CRC,Costa Rica,
CRO,Croatia,
CUB,Cuba,
AHO,Curacao,Netherlands Antilles
CYP,Cyprus,
BOH,Czech Republic,Bohemia
CZE,Czech Republic,
TCH,Czech Republic,
COD,Democratic Republic of the Congo,
DEN,Denmark,
DJI,Djibouti,
DMA,Dominica,
DOM,Dominican Republic,
ECU,Ecuador,
EGY,Egypt,
ESA,El Salvador,
GEQ,Equatorial Guinea,
ERI,Eritrea,
EST,Estonia,
ETH,Ethiopia,
FIJ,Fiji,
FIN,Finland,
FRA,France,
GAB,Gabon,
GAM,Gambia,
GEO,Georgia,
FRG,Germany,
GDR,Germany,
GER,Germany,
SAA,Germany,
GHA,Ghana,
CRT,Greece,Crete
GRE,Greece,
GRN,Grenada,
GUM,Guam,
GUA,Guatemala,
GUI,Guinea,
GBS,Guinea-Bissau,
GUY,Guyana,
HAI,Haiti,
HON,Honduras,
HUN,Hungary,
ISL,Iceland,
IND,India,
IOA,Individual Olympic Athletes,Individual Olympic Athletes
INA,Indonesia,
IRI,Iran,
IRQ,Iraq,
IRL,Ireland,
ISR,Israel,
ITA,Italy,
CIV,Ivory Coast,
JAM,Jamaica,
JPN,Japan,
JOR,Jordan,
KAZ,Kazakhstan,
KEN,Kenya,
KIR,Kiribati,
KOS,Kosovo,
KUW,Kuwait,
KGZ,Kyrgyzstan,
LAO,Laos,
LAT,Latvia,
LIB,Lebanon,
LES,Lesotho,
LBR,Liberia,
LBA,Libya,
LIE,Liechtenstein,
LTU,Lithuania,
LUX,Luxembourg,
MKD,Macedonia,
MAD,Madagascar,
MAW,Malawi,
MAL,Malaysia,
MAS,Malaysia,
NBO,Malaysia,North Borneo
MDV,Maldives,
MLI,Mali,
MLT,Malta,
MHL,Marshall Islands,
MTN,Mauritania,
MRI,Mauritius,
MEX,Mexico,
FSM,Micronesia,
MDA,Moldova,
MON,Monaco,
MGL,Mongolia,
MNE,Montenegro,
MAR,Morocco,
MOZ,Mozambique,
MYA,Myanmar,
ROT,NA,Refugee Olympic Team
TUV,Tuvalu,Tuvalu
UNK,NA,Unknown
NAM,Namibia,
NRU,Nauru,
NEP,Nepal,
NED,Netherlands,
NZL,New Zealand,
NCA,Nicaragua,
NIG,Niger,
NGR,Nigeria,
PRK,North Korea,
NOR,Norway,
OMA,Oman,
PAK,Pakistan,
PLW,Palau,
PLE,Palestine,
PAN,Panama,
PNG,Papua New Guinea,
PAR,Paraguay,
PER,Peru,
PHI,Philippines,
POL,Poland,
POR,Portugal,
PUR,Puerto Rico,
QAT,Qatar,
CGO,Republic of Congo,
ROU,Romania,
EUN,Russia,
RUS,Russia,
URS,Russia,
RWA,Rwanda,
SKN,Saint Kitts,Turks and Caicos Islands
LCA,Saint Lucia,
VIN,Saint Vincent,
SAM,Samoa,
SMR,San Marino,
STP,Sao Tome and Principe,
KSA,Saudi Arabia,
SEN,Senegal,
SCG,Serbia,Serbia and Montenegro
SRB,Serbia,
YUG,Serbia,Yugoslavia
SEY,Seychelles,
SLE,Sierra Leone,
SIN,Singapore,
SVK,Slovakia,
SLO,Slovenia,
SOL,Solomon Islands,
SOM,Somalia,
RSA,South Africa,
KOR,South Korea,
SSD,South Sudan,
ESP,Spain,
SRI,Sri Lanka,
SUD,Sudan,
SUR,Suriname,
SWZ,Swaziland,
SWE,Sweden,
SUI,Switzerland,
SYR,Syria,
UAR,Syria,United Arab Republic
TPE,Taiwan,
TJK,Tajikistan,
TAN,Tanzania,
THA,Thailand,
TLS,Timor-Leste,
TOG,Togo,
TGA,Tonga,
TTO,Trinidad,Trinidad and Tobago
WIF,Trinidad,West Indies Federation
TUN,Tunisia,
TUR,Turkey,
TKM,Turkmenistan,
UGA,Uganda,
GBR,UK,
UKR,Ukraine,
UAE,United Arab Emirates,
URU,Uruguay,
USA,USA,
UZB,Uzbekistan,
VAN,Vanuatu,
VEN,Venezuela,
VIE,Vietnam,
VNM,Vietnam,
IVB,"Virgin Islands, British",
ISV,"Virgin Islands, US",Virgin Islands
YAR,Yemen,North Yemen
YEM,Yemen,
YMD,Yemen,South Yemen
ZAM,Zambia,
RHO,Zimbabwe,
ZIM,Zimbabwe,
