"Row","FIPS","GENC","Country/Area Name","Year","Population","Annual Growth Rate %","Area (sq km)","Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate"
"1","AF","AF","Afghanistan","1950","8150368","","652230","12.5","","",""
"2","AF","AF","Afghanistan","1951","8284473","","652230","12.7","","",""
"3","AF","AF","Afghanistan","1952","8425333","","652230","12.9","","",""
"4","AF","AF","Afghanistan","1953","8573217","","652230","13.1","","",""
"5","AF","AF","Afghanistan","1954","8728408","","652230","13.4","","",""
"6","AF","AF","Afghanistan","1955","8891209","","652230","13.6","","",""
"7","AF","AF","Afghanistan","1956","9061938","","652230","13.9","","",""
"8","AF","AF","Afghanistan","1957","9240934","","652230","14.2","","",""
"9","AF","AF","Afghanistan","1958","9428556","","652230","14.5","","",""
"10","AF","AF","Afghanistan","1959","9624606","","652230","14.8","","",""
"11","AF","AF","Afghanistan","1960","9829450","","652230","15.1","","",""
"12","AF","AF","Afghanistan","1961","10043473","","652230","15.4","","",""
"13","AF","AF","Afghanistan","1962","10267083","","652230","15.7","","",""
"14","AF","AF","Afghanistan","1963","10500711","","652230","16.1","","",""
"15","AF","AF","Afghanistan","1964","10744167","","652230","16.5","","",""
"16","AF","AF","Afghanistan","1965","10997885","","652230","16.9","","",""
"17","AF","AF","Afghanistan","1966","11262324","","652230","17.3","","",""
"18","AF","AF","Afghanistan","1967","11537966","","652230","17.7","","",""
"19","AF","AF","Afghanistan","1968","11825320","","652230","18.1","","",""
"20","AF","AF","Afghanistan","1969","12122740","","652230","18.6","","",""
"21","AF","AF","Afghanistan","1970","12430623","","652230","19.1","","",""
"22","AF","AF","Afghanistan","1971","12749385","","652230","19.5","","",""
"23","AF","AF","Afghanistan","1972","13079460","","652230","20.1","","",""
"24","AF","AF","Afghanistan","1973","13421301","","652230","20.6","","",""
"25","AF","AF","Afghanistan","1974","13772076","","652230","21.1","","",""
"26","AF","AF","Afghanistan","1975","14132019","","652230","21.7","","",""
"27","AF","AF","Afghanistan","1976","14501369","","652230","22.2","","",""
"28","AF","AF","Afghanistan","1977","14880372","","652230","22.8","","",""
"29","AF","AF","Afghanistan","1978","15269281","","652230","23.4","","",""
"30","AF","AF","Afghanistan","1979","15555612","-0.836","652230","23.8","7.08","38.77","286.12"
"31","AF","AF","Afghanistan","1980","15044289","-5.933","652230","23.1","6.92","38.81","285.64"
"32","AF","AF","Afghanistan","1981","13676225","-13.48","652230","21","6.76","38.85","285.29"
"33","AF","AF","Afghanistan","1982","12582762","-2.729","652230","19.3","6.6","38.88","285.03"
"34","AF","AF","Afghanistan","1983","12439282","0.454","652230","19.1","6.775","38.9","284.91"
"35","AF","AF","Afghanistan","1984","12768664","4.717","652230","19.6","6.95","39.34","280.29"
"36","AF","AF","Afghanistan","1985","13119943","0.764","652230","20.1","7.125","39.78","275.72"
"37","AF","AF","Afghanistan","1986","13125920","-0.673","652230","20.1","7.3","40.21","271.22"
"38","AF","AF","Afghanistan","1987","13056450","-0.388","652230","20","7.475","40.65","266.78"
"39","AF","AF","Afghanistan","1988","13168732","2.09","652230","20.2","7.65","41.16","261.54"
"40","AF","AF","Afghanistan","1989","13502720","2.909","652230","20.7","7.825","41.68","256.37"
"41","AF","AF","Afghanistan","1990","13568282","-1.928","652230","20.8","8","42.19","251.3"
"42","AF","AF","Afghanistan","1991","13671918","3.43","652230","21","8","42.69","246.29"
"43","AF","AF","Afghanistan","1992","15023317","14.87","652230","23","8","42.99","243.38"
"44","AF","AF","Afghanistan","1993","17003437","10.153","652230","26.1","8","43.29","240.49"
"45","AF","AF","Afghanistan","1994","18486041","6.702","652230","28.3","8","43.59","237.62"
"46","AF","AF","Afghanistan","1995","19445013","3.492","652230","29.8","8","43.88","234.78"
"47","AF","AF","Afghanistan","1996","20110508","3.242","652230","30.8","8","44.17","231.98"
